%--------------------------------
12 59 -0.00872564943106346
13 59 -0.00218216000675919
55 59 -0.0180079352799998
56 59 0.0672065294000004
57 59 -7.63278329429795e-17
58 59 -1.66533453693773e-16
62 59 0.0215005740066669
63 59 -0.0661719626666653
109 59 -0.00748971718666691
110 59 0.0160010572499998
111 59 -0.0118589636000005
112 59 -0.00351278506666719
113 59 0.00243339506500007
114 59 -0.0174988080666668
11 60 0.00145477329994875
12 60 0.00581709962154514
13 60 0.00145477338113353
55 60 0.00339702359488948
56 60 0.000910246064441872
57 60 0.0134835256524449
58 60 0.00399400223111124
62 60 0.00334473922866624
63 60 0.00108675507777964
109 60 -0.00649380606633343
110 60 0.0162679156066668
111 60 -0.00790597573288926
112 60 -0.00234185671555565
113 60 0.00341397787955566
114 60 -0.0171802022611113
11 61 0.00218158269297038
12 61 -1.31069322062416e-11
13 61 -0.00218158275790237
55 61 0.0120043873017778
56 61 -0.0448013048577782
57 61 -0.0263462292702226
58 61 0.0889433793155567
62 61 0.0143328131195558
63 61 -0.0441115937022212
109 61 0.00597963320344469
110 61 -0.0103687026566662
111 61 -0.00656816335799959
112 61 0.0221737478911083
113 61 0.000632257855666667
114 61 -0.0119526673788887
11 62 -0.00723574038413838
12 62 0.0546412455570746
13 62 -0.0894646754294008
14 62 0.0537192790397096
15 62 -0.0069934413107493
55 62 0.0459529917529569
57 62 -0.374196135295303
59 62 0.0215005740066669
60 62 0.00334473922866624
61 62 0.0143328131195558
62 62 0.667267975115355
64 62 -0.374196133309772
66 62 -0.0215005740066671
67 62 0.00334472950888921
68 62 0.0143326548373335
69 62 0.0459529915450896
109 62 0.00552293581996452
111 62 -0.0406805498990748
113 62 0.0644588875294523
115 62 -0.0406805497387828
117 62 0.00552293580196833
11 63 -0.0019388108131075
12 63 0.0161854743326154
13 63 -0.0290688343555361
14 63 0.0190229946194231
15 63 -0.00268453065752305
56 63 0.0459529917529569
58 63 -0.374196135295303
59 63 -0.0661719626666653
60 63 0.00108675507777964
61 63 -0.0441115937022212
63 63 0.667267975115355
65 63 -0.374196133309772
66 63 0.0661719626666666
67 63 0.00108678507999786
68 63 -0.0441116451288885
70 63 0.0459529915450896
110 63 0.00552293581996452
112 63 -0.0406805498990748
114 63 0.0644588875294523
116 63 -0.0406805497387828
118 63 0.00552293580196833
13 64 0.0541988653376402
14 64 -0.0981541234457444
15 64 0.0532029365626605
62 64 -0.374196133309772
64 64 0.769952692006637
66 64 2.35922392732846e-16
67 64 0.0132560170577778
68 64 -0.0309650594346667
69 64 -0.374196134321608
113 64 -0.0406805178097822
115 64 0.0696500556201864
117 64 -0.0406805178796017
13 65 0.0176102783718378
14 65 -0.0347581984635787
15 65 0.0204226943397933
63 65 -0.374196133309772
65 65 0.769952692006637
66 65 5.55111512312578e-16
67 65 0.00469420186666622
68 65 0.0874426304355564
70 65 -0.374196134321608
114 65 -0.0406805178097822
116 65 0.0696500556201864
118 65 -0.0406805178796017
13 66 -0.00218215972909
14 66 -0.00872564945185639
15 66 -0.00218215978822917
62 66 -0.0215005740066671
63 66 0.0661719626666666
64 66 2.35922392732846e-16
65 66 5.55111512312578e-16
69 66 0.02493428114
70 66 -0.0649560232000006
113 66 -0.00831688338166653
114 66 0.0155871468833343
115 66 -0.0116588663333334
116 66 -0.00412862113333268
117 66 0.00334587696499991
118 66 -0.0173474725833338
13 67 0.00145477310200995
14 67 0.00581709963038152
15 67 0.00145477314836492
62 67 0.00334472950888921
63 67 0.00108678507999786
64 67 0.0132560170577778
65 67 0.00469420186666622
69 67 0.00328327899333328
70 67 0.0012603158533348
113 67 -0.00733630341944447
114 67 0.0159057614822231
115 67 -0.00777257755111113
116 67 -0.00275241408888843
117 67 0.00430844140722217
118 67 -0.0169779836600007
13 68 0.0021815825727666
14 68 -4.48040493594704e-11
15 68 -0.00218158260713261
62 68 0.0143326548373335
63 68 -0.0441116451288885
64 68 -0.0309650594346667
65 68 0.0874426304355564
69 68 0.0166217929262221
70 68 -0.0433010188177778
113 68 0.00651409427177763
114 68 -0.0100415428944446
115 68 -0.00771964618133314
116 68 0.0217996084444425
117 68 0.001256945605111
118 68 -0.011903196883333
13 69 -0.00712435458960006
14 69 0.0537192792435626
15 69 -0.0878207218836669
16 69 0.0526500727697319
17 69 -0.00684335967418945
62 69 0.0459529915450896
64 69 -0.374196134321608
66 69 0.02493428114
67 69 0.00328327899333328
68 69 0.0166217929262221
69 69 0.667267979806052
71 69 -0.374196139089893
73 69 -0.0249342811400004
74 69 0.00328326768911186
75 69 0.0166216375462224
76 69 0.0459529918043504
113 69 0.00552293574956805
115 69 -0.0406805493663465
117 69 0.0644588871134708
119 69 -0.0406805495939977
121 69 0.0055229357334487
13 70 -0.00231484306472014
14 70 0.0190229946916113
15 70 -0.0337112173802241
16 70 0.021808374092341
17 70 -0.00304685997363227
63 70 0.0459529915450896
65 70 -0.374196134321608
66 70 -0.0649560232000006
67 70 0.0012603158533348
68 70 -0.0433010188177778
70 70 0.667267979806052
72 70 -0.374196139089893
73 70 0.0649560232000015
74 70 0.00126034527333192
75 70 -0.0433010784666676
77 70 0.0459529918043504
114 70 0.00552293574956805
116 70 -0.0406805493663465
118 70 0.0644588871134708
120 70 -0.0406805495939977
122 70 0.0055229357334487
15 71 0.0532029371753264
16 71 -0.0962005038645657
17 71 0.0520611830677935
69 71 -0.374196139089893
71 71 0.769952695516441
73 71 4.16333634234434e-16
74 71 0.0129921745875559
75 71 -0.0354990166035551
76 71 -0.374196132227892
117 71 -0.0406805177756757
119 71 0.069650055310257
121 71 -0.040680517235326
15 72 0.0204226945749737
16 72 -0.0398475532090101
17 72 0.0231791316577248
70 72 -0.374196139089893
72 72 0.769952695516441
73 72 -3.33066907387547e-16
74 72 0.00538153485333337
75 72 0.0857022073333331
77 72 -0.374196132227892
118 72 -0.0406805177756757
120 72 0.069650055310257
122 72 -0.040680517235326
15 73 -0.00218215996452764
16 73 -0.00872564944933568
17 73 -0.00218215999486793
69 73 -0.0249342811400004
70 73 0.0649560232000015
71 73 4.16333634234434e-16
72 73 -3.33066907387547e-16
76 73 0.0282996451999993
77 73 -0.0635620437999993
117 73 -0.00912125359833343
118 73 0.01513051315
119 73 -0.0114268129999993
120 73 -0.00473314086666721
121 73 0.00424918814999958
122 73 -0.0171485887000005
15 74 0.00145477336362518
16 74 0.00581709963910801
17 74 0.00145477336629823
69 74 0.00328326768911186
70 74 0.00126034527333192
71 74 0.0129921745875559
72 74 0.00538153485333337
76 74 0.0032128196339988
77 74 0.00143042218000167
117 74 -0.00815869250400009
118 74 0.015500010696667
119 74 -0.00761787533822164
120 74 -0.00315542724888923
121 74 0.00519109587188871
122 74 -0.0167292294511114
15 75 0.00218158272167587
16 75 -6.25466345383074e-12
17 75 -0.00218158275339067
69 75 0.0166216375462224
70 75 -0.0433010784666676
71 75 -0.0354990166035551
72 75 0.0857022073333331
76 75 0.0188652135862216
77 75 -0.0423717588666659
117 75 0.00703070066566644
118 75 -0.00968685994222174
119 75 -0.00884997009799876
120 75 0.0213657177399983
121 75 0.00187818820011076
122 75 -0.0118211004533335
15 76 -0.00699344132495294
16 76 0.0526500719643517
17 76 -0.0859360579760016
18 76 0.0514365549885147
19 76 -0.00667452073617336
69 76 0.0459529918043504
71 76 -0.374196132227892
73 76 0.0282996451999993
74 76 0.0032128196339988
75 76 0.0188652135862216
76 76 0.667267972605629
78 76 -0.374196134085414
80 76 -0.0282996451999999
81 76 0.00321280674666737
82 76 0.0188650615466662
83 76 0.0459529919197319
117 76 0.00552293581851609
119 76 -0.0406805497733171
121 76 0.0644588871101148
123 76 -0.0406805499725531
125 76 0.00552293580442914
15 77 -0.00268453066297532
16 77 0.0218083737587416
17 77 -0.0382611973949525
18 77 0.0245339785114023
19 77 -0.00340083811677291
70 77 0.0459529918043504
72 77 -0.374196132227892
73 77 -0.0635620437999993
74 77 0.00143042218000167
75 77 -0.0423717588666659
77 77 0.667267972605629
79 77 -0.374196134085414
80 77 0.063562043800002
81 77 0.0014304509999989
82 77 -0.042371826560001
84 77 0.0459529919197319
118 77 0.00552293581851609
120 77 -0.0406805497733171
122 77 0.0644588871101148
124 77 -0.0406805499725531
126 77 0.00552293580442914
17 78 0.0520611833368088
18 78 -0.0939832045318418
19 78 0.050776733318352
76 78 -0.374196134085414
78 78 0.769952697054659
80 78 1.38777878078145e-16
81 78 0.0126927214222221
82 78 -0.0399356734044443
83 78 -0.374196138894137
121 78 -0.0406805177152434
123 78 0.0696500559244213
125 78 -0.0406805178243503
17 79 0.0231791317774981
18 79 -0.0448276895863613
19 79 0.0258720374001367
77 79 -0.374196134085414
79 79 0.769952697054659
80 79 1.11022302462516e-16
81 79 0.00605411760000096
82 79 0.0837268804977773
84 79 -0.374196138894137
122 79 -0.0406805177152434
124 79 0.0696500559244213
126 79 -0.0406805178243503
17 80 -0.00218215974707323
18 80 -0.00872564940674087
19 80 -0.00218215999024834
76 80 -0.0282996451999999
77 80 0.063562043800002
78 80 1.38777878078145e-16
79 80 1.11022302462516e-16
83 80 0.0315874418666664
84 80 -0.061993845266666
121 80 -0.00990062311666662
122 80 0.0146324077833333
123 80 -0.0111634394
124 80 -0.00532468746666792
125 80 0.00514085258333313
126 80 -0.0169027018833332
17 81 0.00145477311543118
18 81 0.00581709960449403
19 81 0.00145477337759264
76 81 0.00321280674666737
77 81 0.0014304509999989
78 81 0.0126927214222221
79 81 0.00605411760000096
83 81 0.00313355396444379
84 81 0.00159660780000173
121 81 -0.00895871917333346
122 81 0.0150517755166666
123 81 -0.00744229293333326
124 81 -0.00354979164444574
125 81 0.00605952187333342
126 81 -0.0164346217055554
17 82 0.00218158258637588
18 82 -7.97922838913223e-11
19 82 -0.00218158273280555
76 82 0.0188650615466662
77 82 -0.042371826560001
78 82 -0.0399356734044443
79 82 0.0837268804977773
83 82 0.0210569259911108
84 82 -0.0413263608711101
121 82 0.00752803642111075
122 82 -0.00930562598222212
123 82 -0.00995603674222117
124 82 0.0208732651644432
125 82 0.00249428283222186
126 82 -0.0117066032933333
17 83 -0.00684335970820282
18 83 0.0514365554377711
19 83 -0.083815849810374
20 83 0.050082054156436
76 83 0.0459529919197319
78 83 -0.374196138894137
80 83 0.0315874418666664
81 83 0.00313355396444379
82 83 0.0210569259911108
83 83 0.667267981436861
85 83 -0.37419613606793
87 83 -0.0315874418666666
88 83 0.00313353967333449
89 83 0.0210567777022221
121 83 0.00552293576707064
123 83 -0.0406805497313771
125 83 0.0644588872462499
127 83 -0.0406805497220115
17 84 -0.00304685998877599
18 84 0.0245339787256866
19 84 -0.0427063077772765
20 84 0.0271923366670815
77 84 0.0459529919197319
79 84 -0.374196138894137
80 84 -0.061993845266666
81 84 0.00159660780000173
82 84 -0.0413263608711101
84 84 0.667267981436861
86 84 -0.37419613606793
87 84 0.0619938452666662
88 84 0.00159663586444271
89 84 -0.0413264364399994
122 84 0.00552293576707064
124 84 -0.0406805497313771
126 84 0.0644588872462499
128 84 -0.0406805497220115
19 85 0.050776732847337
20 85 -0.0915083035422208
83 85 -0.37419613606793
85 85 0.769952693391801
87 85 9.71445146547012e-17
88 85 0.0123584784977778
89 85 -0.0442628692711111
125 85 -0.0406805176583476
127 85 0.0696500554084936
19 86 0.0258720371601425
20 86 -0.0496849548139746
84 86 -0.37419613606793
86 86 0.769952693391801
87 86 -4.44089209850063e-16
88 86 0.00671010639111005
89 86 0.0815220639911116
126 86 -0.0406805176583476
128 86 0.0696500554084936
19 87 -0.00218215977615505
20 87 -0.00872564945608473
83 87 -0.0315874418666666
84 87 0.0619938452666662
85 87 9.71445146547012e-17
86 87 -4.44089209850063e-16
125 87 -0.010652855733333
126 87 0.0140941959500008
127 87 -0.010869467733334
128 87 -0.00590163946666578
19 88 0.00145477314481288
20 88 0.00581709963917493
83 88 0.00313353967333449
84 88 0.00159663586444271
85 88 0.0123584784977778
86 88 0.00671010639111005
125 88 -0.0097341906477777
126 88 0.0145622844066675
127 88 -0.0072463118266671
128 88 -0.00393442630666635
19 89 0.00218158259852713
20 89 -2.33742469823994e-11
83 89 0.0210567777022221
84 89 -0.0413264364399994
85 89 -0.0442628692711111
86 89 0.0815220639911116
125 89 0.00800473835666649
126 89 -0.00889888594333343
127 89 -0.0110348146911105
128 89 0.0203236003311091
1 90 0.0206242191646369
2 90 -0.0240045983335199
3 90 0.00304714295042824
21 90 0.0322294436266741
22 90 -0.0406805176313267
24 90 0.00552293577168703
25 90 -0.00309313287766674
26 90 -0.00206208858526671
27 90 0.00309226441228892
90 90 0.156202573817348
91 90 -0.171800779198334
93 90 0.0207033654137603
129 90 0.0386819831521714
130 90 -0.0480258886298228
132 90 0.00309313287766674
133 90 -0.00206208858540007
134 90 -0.00309230981222222
135 90 0.00643757512389681
198 90 -0.0175419178501854
199 90 0.0205628112939579
201 90 -0.00262850867423878
1 91 -0.0240124166664418
2 91 0.0466621399772382
3 91 -0.0239799262150723
21 91 -0.0406805498006682
22 91 0.0696500555707935
24 91 -0.0406805496635616
25 91 -0.0123640548999999
26 91 -0.00824270326622217
27 91 -0.000605370364577688
90 91 -0.171800779198334
91 91 0.364019399985377
93 91 -0.171800779280864
129 91 -0.0480258567513385
130 91 0.0844280813192579
132 91 0.0123640549
133 91 -0.00824270326622217
134 91 -0.000719408532666773
135 91 -0.0480258567098297
198 91 0.020562803312974
199 91 -0.0395563066327314
201 91 0.0205628033014352
1 92 -0.000141739198133627
2 92 0.00122189109725027
3 92 -0.00125673460334731
23 92 0.0696500555707935
25 92 -0.000323764200001131
26 92 -0.00021584280000092
27 92 0.0231181615377767
28 92 -0.0406805496635616
92 92 0.364019399985377
94 92 -0.171800779280864
131 92 0.0844280813192579
132 92 0.000323764200000159
133 92 -0.000215842808888936
134 92 0.0274731034844465
136 92 -0.0480258567098297
200 92 -0.0395563066327314
202 92 0.0205628033014352
1 93 0.00305127153153992
2 93 -0.0240045983408866
3 93 0.0411926263846949
4 93 -0.0239388034636874
5 93 0.00303460921194648
21 93 0.00552293580098709
22 93 -0.0406805177277814
24 93 0.0644588872396277
25 93 -0.00217854569400006
26 93 -0.00114891416817781
27 93 -0.00248286378548894
29 93 -0.0406805180175553
31 93 -0.00399924199999996
32 93 -0.00296961096155555
33 93 0.00369318935799995
34 93 0.00552293580516366
90 93 0.0207033654137603
91 93 -0.171800779280864
93 93 0.312405148108573
95 93 -0.17180077936832
97 93 0.0207033654376224
129 93 0.00643757515172494
130 93 -0.0480258888106639
132 93 0.00416516924066673
133 93 -0.00313553771471113
134 93 0.00380723408333336
135 93 0.0773639666048513
137 93 -0.0480258886961915
139 93 0.00201261845333335
140 93 -0.00098298741444449
141 93 -0.00236890973622227
142 93 0.00643757514970023
198 93 -0.00262850867976355
199 93 0.0205628113269822
201 93 -0.035083835727735
203 93 0.0205628112969346
205 93 -0.00262850867731459
1 94 1.80108810444242e-05
2 94 -0.000628582508648456
3 94 0.00215881393946345
4 94 -0.00188402478940006
5 94 0.000318950277951473
23 94 -0.0406805177277814
25 94 -0.0175323596499989
26 94 -0.0174784035777773
27 94 -0.0117090304966659
28 94 0.0644588872396277
30 94 -0.0406805180175553
31 94 0.0172085955666657
32 94 0.0172625608566662
33 94 -0.0113853572944435
35 94 0.00552293580516366
92 94 -0.171800779280864
94 94 0.312405148108573
96 94 -0.17180077936832
98 94 0.0207033654376224
131 94 -0.0480258888106639
132 94 -0.0203746758333341
133 94 0.0204286318900001
134 94 -0.0135605927366674
136 94 0.0773639666048513
138 94 -0.0480258886961915
139 94 0.0206984399166666
140 94 -0.0206444746055553
141 94 -0.013884270697778
143 94 0.00643757514970023
200 94 0.0205628113269822
202 94 -0.035083835727735
204 94 0.0205628112969346
206 94 -0.00262850867731459
3 95 -0.0239799261884862
4 95 0.0465342423017965
5 95 -0.0238812901192247
24 95 -0.040680549454942
29 95 0.06965005562488
31 95 -0.0123301658866666
32 95 -0.00822011059155547
33 95 -0.00181445181933323
34 95 -0.0406805496160769
93 95 -0.17180077936832
95 95 0.364019399869441
97 95 -0.171800779183931
135 95 -0.0480258568326837
137 95 0.0844280812039631
139 95 0.0123301658866669
140 95 -0.00822011059155564
141 95 -0.00215625375088906
142 95 -0.0480258567023948
201 95 0.0205628033179959
203 95 -0.0395563066122824
205 95 0.0205628033048656
3 96 -0.00125673460195398
4 96 0.00366232448440966
5 96 -0.00251002471467511
28 96 -0.040680549454942
30 96 0.06965005562488
31 96 -0.000970405066666014
32 96 -0.000646936715554713
33 96 0.0230547962333304
35 96 -0.0406805496160769
94 96 -0.17180077936832
96 96 0.364019399869441
98 96 -0.171800779183931
136 96 -0.0480258568326837
138 96 0.0844280812039631
139 96 0.0009704050666655
140 96 -0.000646936711109949
141 96 0.0273978016177796
143 96 -0.0480258567023948
202 96 0.0205628033179959
204 96 -0.0395563066122824
206 96 0.0205628033048656
3 97 0.00304714294981016
4 97 -0.0239388034324988
5 97 0.0410231897230422
6 97 -0.0238073938633111
7 97 0.00301375782558075
24 97 0.00552293574809309
